2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
ME2014-00139,ME2014-00139,,ME2015-00117,ME2015-00117,,ME2018-03877,#N/A,,ME2017-05997,ME2017-05997,,ME2018-04152,#N/A,,ME2019-01553,#N/A
ME2014-00140,ME2014-00140,,ME2015-00118,ME2015-00118,,ME2018-03882,#N/A,,ME2017-05996,ME2017-05996,,ME2018-04161,#N/A,,ME2019-01559,#N/A
ME2014-00141,ME2014-00141,,ME2015-00119,ME2015-00119,,ME2018-03885,#N/A,,ME2017-05995,ME2017-05995,,ME2018-04173,#N/A,,ME2019-01561,#N/A
ME2014-00142,ME2014-00142,,ME2015-00120,ME2015-00120,,ME2018-03895,#N/A,,ME2017-05994,ME2017-05994,,ME2018-04183,#N/A,,ME2019-01569,#N/A
ME2014-00143,ME2014-00143,,ME2015-00121,ME2015-00121,,ME2018-03896,#N/A,,ME2017-05993,ME2017-05993,,ME2018-04189,#N/A,,ME2019-01572,#N/A
ME2014-00144,ME2014-00144,,ME2015-00123,ME2015-00123,,ME2018-03897,#N/A,,ME2017-05992,ME2017-05992,,ME2018-04195,#N/A,,ME2019-01577,#N/A
ME2014-00145,ME2014-00145,,ME2015-00124,ME2015-00124,,ME2018-03904,#N/A,,ME2017-05990,ME2017-05990,,ME2018-04198,#N/A,,ME2019-01599,#N/A
ME2014-00146,ME2014-00146,,ME2015-00125,ME2015-00125,,ME2018-03908,#N/A,,ME2017-05989,ME2017-05989,,ME2018-04206,#N/A,,ME2019-01609,#N/A
ME2014-00147,ME2014-00147,,ME2015-00126,ME2015-00126,,ME2018-03927,#N/A,,ME2017-05988,ME2017-05988,,ME2018-04218,#N/A,,ME2019-01622,#N/A
ME2014-00148,ME2014-00148,,ME2015-00127,ME2015-00127,,ME2018-03935,#N/A,,ME2017-05987,ME2017-05987,,ME2018-04221,#N/A,,ME2019-01624,#N/A
ME2014-00149,ME2014-00149,,ME2015-00128,ME2015-00128,,ME2018-03937,#N/A,,ME2017-05986,ME2017-05986,,ME2018-04236,#N/A,,ME2019-01626,#N/A
ME2014-00150,ME2014-00150,,ME2015-00129,ME2015-00129,,ME2018-03939,#N/A,,ME2017-05985,ME2017-05985,,ME2018-04254,#N/A,,ME2019-01627,#N/A
ME2014-00151,ME2014-00151,,ME2015-00130,ME2015-00130,,ME2018-03945,#N/A,,ME2017-05984,ME2017-05984,,ME2018-04284,#N/A,,ME2019-01635,#N/A
ME2014-00152,ME2014-00152,,ME2015-00131,ME2015-00131,,ME2018-03959,#N/A,,ME2017-05983,ME2017-05983,,ME2018-04285,#N/A,,ME2019-01642,#N/A
ME2014-00153,ME2014-00153,,ME2015-00132,ME2015-00132,,ME2018-03962,#N/A,,ME2017-05982,ME2017-05982,,ME2018-04291,#N/A,,ME2019-01643,#N/A
ME2014-00154,ME2014-00154,,ME2015-00133,ME2015-00133,,ME2018-03963,#N/A,,ME2017-05981,ME2017-05981,,ME2018-04293,#N/A,,ME2019-01647,#N/A
ME2014-00155,ME2014-00155,,ME2015-00134,ME2015-00134,,ME2018-03972,#N/A,,ME2017-05980,ME2017-05980,,ME2018-04302,#N/A,,ME2019-01660,#N/A
ME2014-00156,ME2014-00156,,ME2015-00135,ME2015-00135,,ME2018-03987,#N/A,,ME2017-05979,ME2017-05979,,ME2018-04316,#N/A,,ME2019-01673,#N/A
ME2014-00157,ME2014-00157,,ME2015-00136,ME2015-00136,,ME2018-04026,#N/A,,ME2017-05978,ME2017-05978,,ME2018-04350,#N/A,,ME2019-01674,#N/A
ME2014-00158,ME2014-00158,,ME2015-00137,ME2015-00137,,ME2018-04041,#N/A,,ME2017-05977,ME2017-05977,,ME2018-04354,#N/A,,ME2019-01681,#N/A
ME2014-00159,ME2014-00159,,ME2015-00138,ME2015-00138,,ME2018-04047,#N/A,,ME2017-05976,ME2017-05976,,ME2018-04355,#N/A,,ME2019-01693,#N/A
ME2014-00160,ME2014-00160,,ME2015-00139,ME2015-00139,,ME2018-04063,#N/A,,ME2017-05975,ME2017-05975,,ME2018-04360,#N/A,,ME2019-01698,#N/A
ME2014-00161,ME2014-00161,,ME2015-00140,ME2015-00140,,ME2018-04065,#N/A,,ME2017-05974,ME2017-05974,,ME2018-04380,#N/A,,ME2019-01701,#N/A
ME2014-00162,ME2014-00162,,ME2015-00141,ME2015-00141,,ME2018-04067,#N/A,,ME2017-05973,ME2017-05973,,ME2018-04381,#N/A,,ME2019-01726,#N/A
ME2014-00163,ME2014-00163,,ME2015-00142,ME2015-00142,,ME2018-04074,#N/A,,ME2017-05972,ME2017-05972,,ME2018-04403,#N/A,,ME2019-01746,#N/A
ME2014-00164,ME2014-00164,,ME2015-00143,ME2015-00143,,ME2018-04078,#N/A,,ME2017-05971,ME2017-05971,,ME2018-04416,#N/A,,ME2019-01760,#N/A
ME2014-00165,ME2014-00165,,ME2015-00144,ME2015-00144,,ME2018-04082,#N/A,,ME2017-05970,ME2017-05970,,ME2018-04428,#N/A,,ME2019-01763,#N/A
ME2014-00166,ME2014-00166,,ME2015-00145,ME2015-00145,,ME2018-04095,#N/A,,ME2017-05969,ME2017-05969,,ME2018-04431,#N/A,,ME2019-01764,#N/A
ME2014-00167,ME2014-00167,,ME2015-00146,ME2015-00146,,ME2018-04098,#N/A,,ME2017-05968,ME2017-05968,,ME2018-04450,#N/A,,ME2019-01777,#N/A
ME2014-00168,ME2014-00168,,ME2015-00147,ME2015-00147,,ME2018-04104,#N/A,,ME2017-05967,ME2017-05967,,ME2018-04460,#N/A,,ME2019-01789,#N/A
ME2014-00169,ME2014-00169,,ME2015-00148,ME2015-00148,,ME2018-04108,#N/A,,ME2017-05966,ME2017-05966,,ME2018-04468,#N/A,,ME2019-01798,#N/A
ME2014-00170,ME2014-00170,,ME2015-00149,ME2015-00149,,ME2018-04136,#N/A,,ME2017-05965,ME2017-05965,,ME2018-04470,#N/A,,ME2019-01818,#N/A
ME2014-00171,ME2014-00171,,ME2015-00150,ME2015-00150,,ME2018-04152,#N/A,,ME2017-05964,ME2017-05964,,ME2018-04495,#N/A,,ME2019-01819,#N/A
ME2014-00172,ME2014-00172,,ME2015-00151,ME2015-00151,,ME2018-04161,#N/A,,ME2017-05963,ME2017-05963,,ME2018-04528,#N/A,,ME2019-01824,#N/A
ME2014-00173,ME2014-00173,,ME2015-00152,ME2015-00152,,ME2018-04173,#N/A,,ME2017-05962,ME2017-05962,,ME2018-04532,#N/A,,ME2019-01826,#N/A
ME2014-00174,ME2014-00174,,ME2015-00153,ME2015-00153,,ME2018-04183,#N/A,,ME2017-05961,ME2017-05961,,ME2018-04545,#N/A,,ME2019-01830,#N/A
ME2014-00175,ME2014-00175,,ME2015-00154,ME2015-00154,,ME2018-04189,#N/A,,ME2017-05960,ME2017-05960,,ME2018-04547,#N/A,,ME2019-01836,#N/A
ME2014-00176,ME2014-00176,,ME2015-00155,ME2015-00155,,ME2018-04195,#N/A,,ME2017-05959,ME2017-05959,,ME2018-04556,#N/A,,ME2019-01856,#N/A
ME2014-00177,ME2014-00177,,ME2015-00156,ME2015-00156,,ME2018-04198,#N/A,,ME2017-05958,ME2017-05958,,ME2018-04561,#N/A,,ME2019-01869,#N/A
ME2014-00178,ME2014-00178,,ME2015-00157,ME2015-00157,,ME2018-04206,#N/A,,ME2017-05957,ME2017-05957,,ME2018-04579,#N/A,,ME2019-01871,#N/A
ME2014-00179,ME2014-00179,,ME2015-00158,ME2015-00158,,ME2018-04218,#N/A,,ME2017-05956,ME2017-05956,,ME2018-04591,#N/A,,ME2019-01881,#N/A
ME2014-00180,ME2014-00180,,ME2015-00159,ME2015-00159,,ME2018-04221,#N/A,,ME2017-05955,ME2017-05955,,ME2018-04592,#N/A,,ME2019-01894,#N/A
ME2014-00181,ME2014-00181,,ME2015-00160,ME2015-00160,,ME2018-04236,#N/A,,ME2017-05954,ME2017-05954,,ME2018-04603,#N/A,,ME2019-01904,#N/A
ME2014-00182,ME2014-00182,,ME2015-00161,ME2015-00161,,ME2018-04254,#N/A,,ME2017-05953,ME2017-05953,,ME2018-04608,#N/A,,ME2019-01918,#N/A
ME2014-00183,ME2014-00183,,ME2015-00162,ME2015-00162,,ME2018-04284,#N/A,,ME2017-05952,ME2017-05952,,ME2018-04634,#N/A,,ME2019-01922,#N/A
ME2014-00184,ME2014-00184,,ME2015-00163,ME2015-00163,,ME2018-04285,#N/A,,ME2017-05951,ME2017-05951,,ME2018-04638,#N/A,,ME2019-01925,#N/A
ME2014-00185,ME2014-00185,,ME2015-00164,ME2015-00164,,ME2018-04291,#N/A,,ME2017-05950,ME2017-05950,,ME2018-04652,#N/A,,ME2019-01931,#N/A
ME2014-00186,ME2014-00186,,ME2015-00165,ME2015-00165,,ME2018-04293,#N/A,,ME2017-05949,ME2017-05949,,ME2018-04653,#N/A,,ME2019-01933,#N/A
ME2014-00187,ME2014-00187,,ME2015-00166,ME2015-00166,,ME2018-04302,#N/A,,ME2017-05948,ME2017-05948,,ME2018-04655,#N/A,,ME2019-01943,#N/A
ME2014-00188,ME2014-00188,,ME2015-00167,ME2015-00167,,ME2018-04316,#N/A,,ME2017-05947,ME2017-05947,,ME2018-04666,#N/A,,ME2019-01967,#N/A
ME2014-00189,ME2014-00189,,ME2015-00168,ME2015-00168,,ME2018-04350,#N/A,,ME2017-05946,ME2017-05946,,ME2018-04715,#N/A,,ME2019-01983,#N/A
ME2014-00190,ME2014-00190,,ME2015-00169,ME2015-00169,,ME2018-04354,#N/A,,ME2017-05945,ME2017-05945,,ME2018-04717,#N/A,,ME2019-02018,#N/A
ME2014-00191,ME2014-00191,,ME2015-00170,ME2015-00170,,ME2018-04355,#N/A,,ME2017-05944,ME2017-05944,,ME2018-04731,#N/A,,ME2019-02024,#N/A
ME2014-00192,ME2014-00192,,ME2015-00171,ME2015-00171,,ME2018-04360,#N/A,,ME2017-05943,ME2017-05943,,ME2018-04746,#N/A,,ME2019-02027,#N/A
ME2014-00193,ME2014-00193,,ME2015-00172,ME2015-00172,,ME2018-04380,#N/A,,ME2017-05942,ME2017-05942,,ME2018-04760,#N/A,,ME2019-02029,#N/A
ME2014-00194,ME2014-00194,,ME2015-00173,ME2015-00173,,ME2018-04381,#N/A,,ME2017-05941,ME2017-05941,,ME2018-04774,#N/A,,ME2019-02031,#N/A
ME2014-00195,ME2014-00195,,ME2015-00174,ME2015-00174,,ME2018-04403,#N/A,,ME2017-05940,ME2017-05940,,ME2018-04780,#N/A,,ME2019-02034,#N/A
ME2014-00196,ME2014-00196,,ME2015-00175,ME2015-00175,,ME2018-04416,#N/A,,ME2017-05939,ME2017-05939,,ME2018-04788,#N/A,,ME2019-02035,#N/A
ME2014-00197,ME2014-00197,,ME2015-00176,ME2015-00176,,ME2018-04428,#N/A,,ME2017-05938,ME2017-05938,,ME2018-04803,#N/A,,ME2019-02040,#N/A
ME2014-00198,ME2014-00198,,ME2015-00177,ME2015-00177,,ME2018-04431,#N/A,,ME2017-05937,ME2017-05937,,ME2018-04816,#N/A,,ME2019-02041,#N/A
ME2014-00199,ME2014-00199,,ME2015-00178,ME2015-00178,,ME2018-04450,#N/A,,ME2017-05936,ME2017-05936,,ME2018-04824,#N/A,,ME2019-02043,#N/A
ME2014-00200,ME2014-00200,,ME2015-00179,ME2015-00179,,ME2018-04460,#N/A,,ME2017-05935,ME2017-05935,,ME2018-04826,#N/A,,ME2019-02053,#N/A
ME2014-00201,ME2014-00201,,ME2015-00180,ME2015-00180,,ME2018-04468,#N/A,,ME2017-05934,ME2017-05934,,ME2018-04833,#N/A,,ME2019-02065,#N/A
ME2014-00202,ME2014-00202,,ME2015-00181,ME2015-00181,,ME2018-04470,#N/A,,ME2017-05933,ME2017-05933,,ME2018-04839,#N/A,,ME2019-02077,#N/A
ME2014-00203,ME2014-00203,,ME2015-00182,ME2015-00182,,ME2018-04495,#N/A,,ME2017-05932,ME2017-05932,,ME2018-04840,#N/A,,ME2019-02078,#N/A
ME2014-00204,ME2014-00204,,ME2015-00183,ME2015-00183,,ME2018-04528,#N/A,,ME2017-05931,ME2017-05931,,ME2018-04852,#N/A,,ME2019-02082,#N/A
ME2014-00205,ME2014-00205,,ME2015-00184,ME2015-00184,,ME2018-04532,#N/A,,ME2017-05930,ME2017-05930,,ME2018-04858,#N/A,,ME2019-02101,#N/A
ME2014-00206,ME2014-00206,,ME2015-00185,ME2015-00185,,ME2018-04545,#N/A,,ME2017-05929,ME2017-05929,,ME2018-04869,#N/A,,ME2019-02106,#N/A
ME2014-00207,ME2014-00207,,ME2015-00186,ME2015-00186,,ME2018-04547,#N/A,,ME2017-05928,ME2017-05928,,ME2018-04895,#N/A,,ME2019-02107,#N/A
ME2014-00208,ME2014-00208,,ME2015-00187,ME2015-00187,,ME2018-04556,#N/A,,ME2017-05927,ME2017-05927,,ME2018-04904,#N/A,,ME2019-02119,#N/A
ME2014-00209,ME2014-00209,,ME2015-00188,ME2015-00188,,ME2018-04561,#N/A,,ME2017-05926,ME2017-05926,,ME2018-04937,#N/A,,ME2019-02155,#N/A
ME2014-00210,ME2014-00210,,ME2015-00189,ME2015-00189,,ME2018-04579,#N/A,,ME2017-05925,ME2017-05925,,ME2018-04938,#N/A,,ME2019-02186,#N/A
ME2014-00211,ME2014-00211,,ME2015-00190,ME2015-00190,,ME2018-04591,#N/A,,ME2017-05924,ME2017-05924,,ME2018-04951,#N/A,,ME2019-02200,#N/A
ME2014-00212,ME2014-00212,,ME2015-00191,ME2015-00191,,ME2018-04592,#N/A,,ME2017-05923,ME2017-05923,,ME2018-04964,#N/A,,ME2019-02207,#N/A
ME2014-00213,ME2014-00213,,ME2015-00192,ME2015-00192,,ME2018-04603,#N/A,,ME2017-05922,ME2017-05922,,ME2018-04990,#N/A,,ME2019-02216,#N/A
ME2014-00214,ME2014-00214,,ME2015-00193,ME2015-00193,,ME2018-04608,#N/A,,ME2017-05921,ME2017-05921,,ME2018-05000,#N/A,,ME2019-02227,#N/A
ME2014-00215,ME2014-00215,,ME2015-00194,ME2015-00194,,ME2018-04634,#N/A,,ME2017-05920,ME2017-05920,,ME2018-05002,#N/A,,ME2019-02236,#N/A
ME2014-00216,ME2014-00216,,ME2015-00195,ME2015-00195,,ME2018-04638,#N/A,,ME2017-05919,ME2017-05919,,ME2018-05022,#N/A,,ME2019-02246,#N/A
ME2014-00217,ME2014-00217,,ME2015-00197,ME2015-00197,,ME2018-04652,#N/A,,ME2017-05918,ME2017-05918,,ME2018-05034,#N/A,,ME2019-02270,#N/A
ME2014-00218,ME2014-00218,,ME2015-00198,ME2015-00198,,ME2018-04653,#N/A,,ME2017-05917,ME2017-05917,,ME2018-05037,#N/A,,ME2019-02276,#N/A
ME2014-00219,ME2014-00219,,ME2015-00199,ME2015-00199,,ME2018-04655,#N/A,,ME2017-05916,ME2017-05916,,ME2018-05057,#N/A,,ME2019-02293,#N/A
ME2014-00220,ME2014-00220,,ME2015-00200,ME2015-00200,,ME2018-04666,#N/A,,ME2017-05915,ME2017-05915,,ME2018-05060,#N/A,,ME2019-02296,#N/A
ME2014-00221,ME2014-00221,,ME2015-00201,ME2015-00201,,ME2018-04715,#N/A,,ME2017-05914,ME2017-05914,,ME2018-05063,#N/A,,ME2019-02298,#N/A
ME2014-00222,ME2014-00222,,ME2015-00202,ME2015-00202,,ME2018-04717,#N/A,,ME2017-05913,ME2017-05913,,ME2018-05067,#N/A,,ME2019-02303,#N/A
ME2014-00223,ME2014-00223,,ME2015-00203,ME2015-00203,,ME2018-04731,#N/A,,ME2017-05912,ME2017-05912,,ME2018-05069,#N/A,,ME2019-02314,#N/A
ME2014-00224,ME2014-00224,,ME2015-00204,ME2015-00204,,ME2018-04746,#N/A,,ME2017-05911,ME2017-05911,,ME2018-05071,#N/A,,ME2019-02323,#N/A
ME2014-00225,ME2014-00225,,ME2015-00205,ME2015-00205,,ME2018-04760,#N/A,,ME2017-05910,ME2017-05910,,ME2018-05072,#N/A,,ME2019-02332,#N/A
ME2014-00226,ME2014-00226,,ME2015-00206,ME2015-00206,,ME2018-04774,#N/A,,ME2017-05909,ME2017-05909,,ME2018-05074,#N/A,,ME2019-02337,#N/A
ME2014-00227,ME2014-00227,,ME2015-00207,ME2015-00207,,ME2018-04780,#N/A,,ME2017-05908,ME2017-05908,,ME2018-05079,#N/A,,ME2019-02374,#N/A
ME2014-00228,ME2014-00228,,ME2015-00208,ME2015-00208,,ME2018-04788,#N/A,,ME2017-05907,ME2017-05907,,ME2018-05085,#N/A,,ME2019-02386,#N/A
ME2014-00229,ME2014-00229,,ME2015-00209,ME2015-00209,,ME2018-04803,#N/A,,ME2017-05906,ME2017-05906,,ME2018-05086,#N/A,,ME2019-02393,#N/A
ME2014-00230,ME2014-00230,,ME2015-00210,ME2015-00210,,ME2018-04816,#N/A,,ME2017-05905,ME2017-05905,,ME2018-05087,#N/A,,ME2019-02405,#N/A
ME2014-00231,ME2014-00231,,ME2015-00211,ME2015-00211,,ME2018-04824,#N/A,,ME2017-05904,ME2017-05904,,ME2018-05088,#N/A,,ME2019-02407,#N/A
ME2014-00232,ME2014-00232,,ME2015-00212,ME2015-00212,,ME2018-04826,#N/A,,ME2017-05903,ME2017-05903,,ME2018-05094,#N/A,,ME2019-02429,#N/A
ME2014-00233,ME2014-00233,,ME2015-00213,ME2015-00213,,ME2018-04833,#N/A,,ME2017-05902,ME2017-05902,,ME2018-05095,#N/A,,ME2019-02430,#N/A
ME2014-00234,ME2014-00234,,ME2015-00214,ME2015-00214,,ME2018-04839,#N/A,,ME2017-05901,ME2017-05901,,ME2018-05099,#N/A,,ME2019-02432,#N/A
ME2014-00235,ME2014-00235,,ME2015-00215,ME2015-00215,,ME2018-04840,#N/A,,ME2017-05900,ME2017-05900,,ME2018-05107,#N/A,,ME2019-02449,#N/A
ME2014-00236,ME2014-00236,,ME2015-00216,ME2015-00216,,ME2018-04852,#N/A,,ME2017-05899,ME2017-05899,,ME2018-05113,#N/A,,ME2019-02468,#N/A
ME2014-00237,ME2014-00237,,ME2015-00217,ME2015-00217,,ME2018-04858,#N/A,,ME2017-05898,ME2017-05898,,ME2018-05126,#N/A,,ME2019-02475,#N/A
ME2014-00238,ME2014-00238,,ME2015-00218,ME2015-00218,,ME2018-04869,#N/A,,ME2017-05897,ME2017-05897,,ME2018-05132,#N/A,,ME2019-02481,#N/A
ME2014-00239,ME2014-00239,,ME2015-00219,ME2015-00219,,ME2018-04895,#N/A,,ME2017-05896,ME2017-05896,,ME2018-05144,#N/A,,ME2019-02487,#N/A
ME2014-00240,ME2014-00240,,ME2015-00220,ME2015-00220,,ME2018-04904,#N/A,,ME2017-05895,ME2017-05895,,ME2018-05148,#N/A,,ME2019-02493,#N/A
ME2014-00241,ME2014-00241,,ME2015-00221,ME2015-00221,,ME2018-04937,#N/A,,ME2017-05894,ME2017-05894,,ME2018-05177,#N/A,,ME2019-02538,#N/A
ME2014-00242,ME2014-00242,,ME2015-00222,ME2015-00222,,ME2018-04938,#N/A,,ME2017-05893,ME2017-05893,,ME2018-05184,#N/A,,ME2019-02540,#N/A
ME2014-00243,ME2014-00243,,ME2015-00223,ME2015-00223,,ME2018-04951,#N/A,,ME2017-05892,ME2017-05892,,ME2018-05189,#N/A,,ME2019-02542,#N/A
ME2014-00244,ME2014-00244,,ME2015-00224,ME2015-00224,,ME2018-04964,#N/A,,ME2017-05891,ME2017-05891,,ME2018-05193,#N/A,,ME2019-02543,#N/A
ME2014-00245,ME2014-00245,,ME2015-00225,ME2015-00225,,ME2018-04990,#N/A,,ME2017-05889,ME2017-05889,,ME2018-05195,#N/A,,ME2019-02561,#N/A
ME2014-00246,ME2014-00246,,ME2015-00226,ME2015-00226,,ME2018-05000,#N/A,,ME2017-05888,ME2017-05888,,ME2018-05209,#N/A,,ME2019-02586,#N/A
ME2014-00247,ME2014-00247,,ME2015-00227,ME2015-00227,,ME2018-05002,#N/A,,ME2017-05887,ME2017-05887,,ME2018-05211,#N/A,,ME2019-02593,#N/A
ME2014-00248,ME2014-00248,,ME2015-00228,ME2015-00228,,ME2018-05022,#N/A,,ME2017-05886,ME2017-05886,,ME2018-05212,#N/A,,ME2019-02594,#N/A
ME2014-00249,ME2014-00249,,ME2015-00229,ME2015-00229,,ME2018-05034,#N/A,,ME2017-05885,ME2017-05885,,ME2018-05229,#N/A,,ME2019-02599,#N/A
ME2014-00250,ME2014-00250,,ME2015-00230,ME2015-00230,,ME2018-05037,#N/A,,ME2017-05884,ME2017-05884,,ME2018-05247,#N/A,,ME2019-02605,#N/A
ME2014-00251,ME2014-00251,,ME2015-00232,ME2015-00232,,ME2018-05057,#N/A,,ME2017-05883,ME2017-05883,,ME2018-05264,#N/A,,ME2019-02617,#N/A
ME2014-00252,ME2014-00252,,ME2015-00233,ME2015-00233,,ME2018-05060,#N/A,,ME2017-05882,ME2017-05882,,ME2018-05265,#N/A,,ME2019-02651,#N/A
ME2014-00253,ME2014-00253,,ME2015-00234,ME2015-00234,,ME2018-05063,#N/A,,ME2017-05881,ME2017-05881,,ME2018-05266,#N/A,,ME2019-02653,#N/A
ME2014-00254,ME2014-00254,,ME2015-00235,ME2015-00235,,ME2018-05067,#N/A,,ME2017-05880,ME2017-05880,,ME2018-05276,#N/A,,ME2019-02655,#N/A
ME2014-00255,ME2014-00255,,ME2015-00236,ME2015-00236,,ME2018-05069,#N/A,,ME2017-05879,ME2017-05879,,ME2018-05288,#N/A,,ME2019-02661,#N/A
ME2014-00256,ME2014-00256,,ME2015-00237,ME2015-00237,,ME2018-05071,#N/A,,ME2017-05878,ME2017-05878,,ME2018-05293,#N/A,,ME2019-02669,#N/A
ME2014-00257,ME2014-00257,,ME2015-00238,ME2015-00238,,ME2018-05072,#N/A,,ME2017-05877,ME2017-05877,,ME2018-05301,#N/A,,ME2019-02670,#N/A
ME2014-00258,ME2014-00258,,ME2015-00239,ME2015-00239,,ME2018-05074,#N/A,,ME2017-05876,ME2017-05876,,ME2018-05305,#N/A,,ME2019-02677,#N/A
ME2014-00259,ME2014-00259,,ME2015-00240,ME2015-00240,,ME2018-05079,#N/A,,ME2017-05875,ME2017-05875,,ME2018-05315,#N/A,,ME2019-02683,#N/A
ME2014-00260,ME2014-00260,,ME2015-00241,ME2015-00241,,ME2018-05085,#N/A,,ME2017-05874,ME2017-05874,,ME2018-05343,#N/A,,ME2019-02690,#N/A
ME2014-00261,ME2014-00261,,ME2015-00242,ME2015-00242,,ME2018-05086,#N/A,,ME2017-05873,ME2017-05873,,ME2018-05368,#N/A,,ME2019-02701,#N/A
ME2014-00262,ME2014-00262,,ME2015-00243,ME2015-00243,,ME2018-05087,#N/A,,ME2017-05872,ME2017-05872,,ME2018-05372,#N/A,,ME2019-02710,#N/A
ME2014-00263,ME2014-00263,,ME2015-00244,ME2015-00244,,ME2018-05088,#N/A,,ME2017-05871,ME2017-05871,,ME2018-05394,#N/A,,ME2019-02715,#N/A
ME2014-00264,ME2014-00264,,ME2015-00245,ME2015-00245,,ME2018-05094,#N/A,,ME2017-05870,ME2017-05870,,ME2018-05397,#N/A,,ME2019-02716,#N/A
ME2014-00265,ME2014-00265,,ME2015-00246,ME2015-00246,,ME2018-05095,#N/A,,ME2017-05869,ME2017-05869,,ME2018-05404,#N/A,,ME2019-02727,#N/A
ME2014-00266,ME2014-00266,,ME2015-00247,ME2015-00247,,ME2018-05099,#N/A,,ME2017-05868,ME2017-05868,,ME2018-05416,#N/A,,ME2019-02737,#N/A
ME2014-00267,ME2014-00267,,ME2015-00248,ME2015-00248,,ME2018-05107,#N/A,,ME2017-05867,ME2017-05867,,ME2018-05445,#N/A,,ME2019-02751,#N/A
ME2014-00268,ME2014-00268,,ME2015-00249,ME2015-00249,,ME2018-05113,#N/A,,ME2017-05866,ME2017-05866,,ME2018-05452,#N/A,,ME2019-02752,#N/A
ME2014-00269,ME2014-00269,,ME2015-00250,ME2015-00250,,ME2018-05126,#N/A,,ME2017-05865,ME2017-05865,,ME2018-05458,#N/A,,ME2019-02754,#N/A
ME2014-00270,ME2014-00270,,ME2015-00251,ME2015-00251,,ME2018-05132,#N/A,,ME2017-05864,ME2017-05864,,ME2018-05461,#N/A,,ME2019-02757,#N/A
ME2014-00271,ME2014-00271,,ME2015-00252,ME2015-00252,,ME2018-05144,#N/A,,ME2017-05863,ME2017-05863,,ME2018-05478,#N/A,,ME2019-02762,#N/A
ME2014-00272,ME2014-00272,,ME2015-00253,ME2015-00253,,ME2018-05148,#N/A,,ME2017-05862,ME2017-05862,,ME2018-05497,#N/A,,ME2019-02773,#N/A
ME2014-00273,ME2014-00273,,ME2015-00254,ME2015-00254,,ME2018-05177,#N/A,,ME2017-05861,ME2017-05861,,ME2018-05501,#N/A,,ME2019-02777,#N/A
ME2014-00274,ME2014-00274,,ME2015-00255,ME2015-00255,,ME2018-05184,#N/A,,ME2017-05860,ME2017-05860,,ME2018-05514,#N/A,,ME2019-02783,#N/A
ME2014-00275,ME2014-00275,,ME2015-00256,ME2015-00256,,ME2018-05189,#N/A,,ME2017-05859,ME2017-05859,,ME2018-05533,#N/A,,ME2019-02784,#N/A
ME2014-00276,ME2014-00276,,ME2015-00257,ME2015-00257,,ME2018-05193,#N/A,,ME2017-05858,ME2017-05858,,ME2018-05540,#N/A,,ME2019-02787,#N/A
ME2014-00277,ME2014-00277,,ME2015-00258,ME2015-00258,,ME2018-05195,#N/A,,ME2017-05857,ME2017-05857,,ME2018-05541,#N/A,,ME2019-02814,#N/A
ME2014-00278,ME2014-00278,,ME2015-00259,ME2015-00259,,ME2018-05209,#N/A,,ME2017-05856,ME2017-05856,,ME2018-05543,#N/A,,ME2019-02830,#N/A
ME2014-00279,ME2014-00279,,ME2015-00260,ME2015-00260,,ME2018-05211,#N/A,,ME2017-05855,ME2017-05855,,ME2018-05550,#N/A,,ME2019-02841,#N/A
ME2014-00280,ME2014-00280,,ME2015-00261,ME2015-00261,,ME2018-05212,#N/A,,ME2017-05854,ME2017-05854,,ME2018-05556,#N/A,,ME2019-02844,#N/A
ME2014-00281,ME2014-00281,,ME2015-00262,ME2015-00262,,ME2018-05229,#N/A,,ME2017-05853,ME2017-05853,,ME2018-05557,#N/A,,ME2019-02851,#N/A
ME2014-00282,ME2014-00282,,ME2015-00263,ME2015-00263,,ME2018-05247,#N/A,,ME2017-05852,ME2017-05852,,ME2018-05567,#N/A,,ME2019-02861,#N/A
ME2014-00283,ME2014-00283,,ME2015-00264,ME2015-00264,,ME2018-05264,#N/A,,ME2017-05851,ME2017-05851,,ME2018-05594,#N/A,,ME2019-02862,#N/A
ME2014-00284,ME2014-00284,,ME2015-00265,ME2015-00265,,ME2018-05265,#N/A,,ME2017-05850,ME2017-05850,,ME2018-05610,#N/A,,ME2019-02875,#N/A
ME2014-00285,ME2014-00285,,ME2015-00266,ME2015-00266,,ME2018-05266,#N/A,,ME2017-05849,ME2017-05849,,ME2018-05622,#N/A,,ME2019-02881,#N/A
ME2014-00286,ME2014-00286,,ME2015-00267,ME2015-00267,,ME2018-05276,#N/A,,ME2017-05848,ME2017-05848,,ME2018-05625,#N/A,,ME2019-02890,#N/A
ME2014-00287,ME2014-00287,,ME2015-00268,ME2015-00268,,ME2018-05288,#N/A,,ME2017-05847,ME2017-05847,,ME2018-05629,#N/A,,ME2019-02891,#N/A
ME2014-00288,ME2014-00288,,ME2015-00269,ME2015-00269,,ME2018-05293,#N/A,,ME2017-05846,ME2017-05846,,ME2018-05660,#N/A,,ME2019-02896,#N/A
ME2014-00289,ME2014-00289,,ME2015-00270,ME2015-00270,,ME2018-05301,#N/A,,ME2017-05845,ME2017-05845,,ME2018-05669,#N/A,,ME2019-02897,#N/A
